Student;CLASS;School;Date;Reason
130;1A;School 2;2016-07-12;MUU;
130;1A;School 2;2016-07-14;MUU;
130;1A;School 2;2016-08-05;MUU;
130;1A;School 2;2016-08-08;Luvaton;
130;1A;School 2;2016-08-09;Luvaton;
130;1A;School 2;2016-08-10;Luvaton;
130;1A;School 2;2016-08-11;MUU;
130;1A;School 2;2016-08-12;Luvaton;
130;1A;School 2;2016-08-15;SAIRAS;
130;1A;School 2;2016-08-17;Luvaton;
130;1A;School 2;2016-08-19;SAIRAS;
130;1A;School 2;2016-08-22;MUU;
130;1A;School 2;2016-08-23;Luvaton;
130;1A;School 2;2016-08-24;Luvaton;
130;1A;School 2;2016-08-26;Luvaton;
130;1A;School 2;2016-08-29;Luvaton;
130;1A;School 2;2016-08-30;Luvaton;
130;1A;School 2;2016-09-01;Luvaton;
130;1A;School 2;2017-02-02;MUU;
130;1A;School 2;2017-09-06;MUU;
130;1A;School 2;2017-09-08;SAIRAS;
130;1A;School 2;2017-09-11;MUU;
130;1A;School 2;2017-09-12;MUU;
130;1A;School 2;2017-09-13;MUU;
130;1A;School 2;2017-09-14;SAIRAS;
130;1A;School 2;2017-09-15;SAIRAS;
130;1A;School 2;2017-09-18;Luvaton;
130;1A;School 2;2017-09-19;Luvaton;
130;1A;School 2;2017-09-20;MUU;
130;1A;School 2;2017-09-22;MUU;
130;1A;School 2;2017-09-25;SAIRAS;
130;1A;School 2;2017-09-26;Luvaton;
130;1A;School 2;2017-09-28;Luvaton;
130;1A;School 2;2017-11-29;SAIRAS;
130;1A;School 2;2017-12-01;SAIRAS;
130;1A;School 2;2017-12-04;Luvaton;
130;1A;School 2;2017-12-06;Luvaton;
130;1A;School 2;2017-12-08;Luvaton;
130;1A;School 2;2017-12-12;SAIRAS;
130;1A;School 2;2017-12-14;MUU;
130;1A;School 2;2018-03-19;Luvaton;
130;1A;School 2;2018-03-21;MUU;
131;1A;School 2;2015-06-04;SAIRAS;
131;1A;School 2;2015-06-29;MUU;
131;1A;School 2;2015-07-01;MUU;
131;1A;School 2;2015-07-03;SAIRAS;
131;1A;School 2;2015-07-06;Luvaton;
131;1A;School 2;2015-07-07;Luvaton;
131;1A;School 2;2015-07-08;SAIRAS;
131;1A;School 2;2015-07-09;MUU;
131;1A;School 2;2015-07-10;Luvaton;
131;1A;School 2;2015-07-13;MUU;
131;1A;School 2;2015-07-15;SAIRAS;
131;1A;School 2;2015-07-17;MUU;
131;1A;School 2;2015-07-20;SAIRAS;
131;1A;School 2;2015-07-21;MUU;
131;1A;School 2;2015-07-22;SAIRAS;
131;1A;School 2;2015-07-23;SAIRAS;
131;1A;School 2;2015-07-24;Luvaton;
131;1A;School 2;2015-07-27;MUU;
131;1A;School 2;2015-07-28;SAIRAS;
131;1A;School 2;2015-07-29;SAIRAS;
131;1A;School 2;2015-07-30;MUU;
131;1A;School 2;2015-07-31;Luvaton;
131;1A;School 2;2015-08-03;SAIRAS;
131;1A;School 2;2015-08-04;Luvaton;
131;1A;School 2;2015-08-06;MUU;
131;1A;School 2;2015-11-02;SAIRAS;
131;1A;School 2;2015-12-30;Luvaton;
131;1A;School 2;2016-01-01;MUU;
131;1A;School 2;2016-01-04;MUU;
131;1A;School 2;2016-01-05;SAIRAS;
131;1A;School 2;2016-01-06;MUU;
131;1A;School 2;2016-01-08;Luvaton;
131;1A;School 2;2016-01-11;MUU;
131;1A;School 2;2016-01-12;SAIRAS;
131;1A;School 2;2016-01-14;SAIRAS;
131;1A;School 2;2016-11-28;MUU;
131;1A;School 2;2016-11-30;SAIRAS;
131;1A;School 2;2017-01-16;Luvaton;
131;1A;School 2;2017-01-18;Luvaton;
131;1A;School 2;2017-01-23;SAIRAS;
131;1A;School 2;2017-01-25;SAIRAS;
132;1A;School 2;2014-11-07;SAIRAS;
132;1A;School 2;2015-02-02;MUU;
132;1A;School 2;2015-02-04;Luvaton;
132;1A;School 2;2015-02-06;MUU;
132;1A;School 2;2015-02-10;SAIRAS;
132;1A;School 2;2015-02-27;SAIRAS;
132;1A;School 2;2015-03-02;MUU;
132;1A;School 2;2015-03-03;Luvaton;
132;1A;School 2;2015-03-04;Luvaton;
132;1A;School 2;2015-03-05;MUU;
132;1A;School 2;2015-03-06;SAIRAS;
132;1A;School 2;2015-03-09;SAIRAS;
132;1A;School 2;2015-03-10;SAIRAS;
132;1A;School 2;2015-03-12;SAIRAS;
132;1A;School 2;2015-05-22;SAIRAS;
132;1A;School 2;2015-05-26;Luvaton;
132;1A;School 2;2015-05-28;Luvaton;
132;1A;School 2;2016-01-14;MUU;
132;1A;School 2;2016-03-17;Luvaton;
132;1A;School 2;2016-06-23;Luvaton;
132;1A;School 2;2016-07-12;Luvaton;
132;1A;School 2;2016-07-14;Luvaton;
132;1A;School 2;2016-07-27;Luvaton;
132;1A;School 2;2016-07-28;SAIRAS;
132;1A;School 2;2016-07-29;MUU;
132;1A;School 2;2016-08-02;MUU;
132;1A;School 2;2016-08-04;MUU;
132;1A;School 2;2017-06-08;MUU;
132;1A;School 2;2017-09-08;Luvaton;
132;1A;School 2;2017-09-11;Luvaton;
132;1A;School 2;2017-09-12;SAIRAS;
132;1A;School 2;2017-09-13;SAIRAS;
132;1A;School 2;2017-09-14;Luvaton;
132;1A;School 2;2017-09-15;Luvaton;
132;1A;School 2;2017-09-18;MUU;
132;1A;School 2;2017-09-19;SAIRAS;
132;1A;School 2;2017-09-20;Luvaton;
132;1A;School 2;2017-09-21;MUU;
132;1A;School 2;2017-09-22;SAIRAS;
132;1A;School 2;2017-09-25;SAIRAS;
132;1A;School 2;2017-09-26;MUU;
132;1A;School 2;2017-09-27;MUU;
132;1A;School 2;2017-09-28;MUU;
132;1A;School 2;2017-09-29;MUU;
132;1A;School 2;2017-10-02;MUU;
132;1A;School 2;2017-10-03;Luvaton;
132;1A;School 2;2017-10-05;MUU;
132;1A;School 2;2018-05-15;Luvaton;
132;1A;School 2;2018-05-17;Luvaton;
133;1A;School 2;2014-10-13;Luvaton;
133;1A;School 2;2014-10-15;SAIRAS;
133;1A;School 2;2014-10-17;SAIRAS;
133;1A;School 2;2014-10-20;MUU;
133;1A;School 2;2014-10-21;SAIRAS;
133;1A;School 2;2014-10-22;Luvaton;
133;1A;School 2;2014-10-23;Luvaton;
133;1A;School 2;2014-10-24;SAIRAS;
133;1A;School 2;2014-10-27;MUU;
133;1A;School 2;2014-10-29;MUU;
133;1A;School 2;2014-11-05;Luvaton;
133;1A;School 2;2015-02-13;Luvaton;
133;1A;School 2;2015-02-16;SAIRAS;
133;1A;School 2;2015-03-17;SAIRAS;
133;1A;School 2;2015-03-19;Luvaton;
133;1A;School 2;2015-04-02;Luvaton;
133;1A;School 2;2015-04-22;Luvaton;
133;1A;School 2;2015-09-09;Luvaton;
133;1A;School 2;2015-09-11;SAIRAS;
133;1A;School 2;2015-09-14;SAIRAS;
133;1A;School 2;2015-09-15;Luvaton;
133;1A;School 2;2015-09-16;MUU;
133;1A;School 2;2015-09-17;SAIRAS;
133;1A;School 2;2015-09-18;MUU;
133;1A;School 2;2015-09-21;Luvaton;
133;1A;School 2;2015-09-22;MUU;
133;1A;School 2;2015-09-24;SAIRAS;
133;1A;School 2;2015-10-30;MUU;
133;1A;School 2;2015-11-02;SAIRAS;
133;1A;School 2;2015-11-03;MUU;
133;1A;School 2;2015-11-04;MUU;
133;1A;School 2;2015-11-05;Luvaton;
133;1A;School 2;2016-04-26;MUU;
133;1A;School 2;2016-04-28;MUU;
133;1A;School 2;2017-11-08;Luvaton;
133;1A;School 2;2017-11-10;Luvaton;
133;1A;School 2;2017-11-13;SAIRAS;
133;1A;School 2;2017-11-14;Luvaton;
133;1A;School 2;2017-11-16;Luvaton;
133;1A;School 2;2018-02-20;MUU;
133;1A;School 2;2018-02-22;Luvaton;
133;1A;School 2;2018-04-26;SAIRAS;
134;1A;School 2;2014-10-02;MUU;
134;1A;School 2;2015-06-24;Luvaton;
134;1A;School 2;2015-09-23;Luvaton;
134;1A;School 2;2015-09-25;MUU;
134;1A;School 2;2016-05-18;MUU;
134;1A;School 2;2016-05-20;Luvaton;
134;1A;School 2;2016-05-24;SAIRAS;
134;1A;School 2;2016-05-26;MUU;
134;1A;School 2;2016-06-22;SAIRAS;
134;1A;School 2;2016-06-24;Luvaton;
134;1A;School 2;2016-06-27;Luvaton;
134;1A;School 2;2016-06-28;MUU;
134;1A;School 2;2016-06-29;SAIRAS;
134;1A;School 2;2016-06-30;MUU;
134;1A;School 2;2016-07-01;SAIRAS;
134;1A;School 2;2016-07-04;SAIRAS;
134;1A;School 2;2016-07-06;SAIRAS;
134;1A;School 2;2016-07-11;SAIRAS;
134;1A;School 2;2016-07-13;SAIRAS;
134;1A;School 2;2016-07-15;Luvaton;
134;1A;School 2;2016-07-19;Luvaton;
134;1A;School 2;2016-07-21;MUU;
134;1A;School 2;2016-10-13;SAIRAS;
134;1A;School 2;2017-02-15;Luvaton;
134;1A;School 2;2017-02-17;SAIRAS;
134;1A;School 2;2017-02-20;MUU;
134;1A;School 2;2017-02-21;SAIRAS;
134;1A;School 2;2017-02-23;Luvaton;
134;1A;School 2;2018-01-18;Luvaton;
134;1A;School 2;2018-05-08;SAIRAS;
134;1A;School 2;2018-05-10;SAIRAS;
135;1A;School 2;2014-09-10;Luvaton;
135;1A;School 2;2014-09-11;SAIRAS;
135;1A;School 2;2014-10-03;MUU;
135;1A;School 2;2014-10-06;MUU;
135;1A;School 2;2014-10-10;SAIRAS;
135;1A;School 2;2014-10-16;MUU;
135;1A;School 2;2014-10-20;MUU;
135;1A;School 2;2014-10-31;MUU;
135;1A;School 2;2014-11-03;MUU;
135;1A;School 2;2014-11-06;MUU;
135;1A;School 2;2014-11-20;Luvaton;
135;1A;School 2;2014-11-24;SAIRAS;
135;1A;School 2;2014-11-26;MUU;
135;1A;School 2;2014-12-01;MUU;
135;1A;School 2;2014-12-02;SAIRAS;
135;1A;School 2;2014-12-10;SAIRAS;
135;1A;School 2;2014-12-18;Luvaton;
135;1A;School 2;2014-12-22;SAIRAS;
135;1A;School 2;2014-12-26;SAIRAS;
135;1A;School 2;2014-12-31;Luvaton;
135;1A;School 2;2015-01-02;Luvaton;
135;1A;School 2;2015-01-05;SAIRAS;
135;1A;School 2;2015-01-19;Luvaton;
135;1A;School 2;2015-01-21;SAIRAS;
135;1A;School 2;2015-01-28;SAIRAS;
135;1A;School 2;2015-01-30;MUU;
135;1A;School 2;2015-02-11;SAIRAS;
135;1A;School 2;2015-02-13;SAIRAS;
135;1A;School 2;2015-03-03;MUU;
135;1A;School 2;2015-03-06;MUU;
135;1A;School 2;2015-03-30;SAIRAS;
135;1A;School 2;2015-04-06;Luvaton;
135;1A;School 2;2015-04-07;MUU;
135;1A;School 2;2015-04-09;SAIRAS;
135;1A;School 2;2015-04-10;MUU;
135;1A;School 2;2015-04-24;MUU;
135;1A;School 2;2015-05-01;MUU;
135;1A;School 2;2015-05-08;MUU;
135;1A;School 2;2015-05-21;SAIRAS;
135;1A;School 2;2015-05-25;SAIRAS;
135;1A;School 2;2015-05-26;Luvaton;
135;1A;School 2;2015-05-28;SAIRAS;
135;1A;School 2;2015-06-01;SAIRAS;
135;1A;School 2;2015-06-02;SAIRAS;
135;1A;School 2;2015-06-04;SAIRAS;
135;1A;School 2;2015-06-08;SAIRAS;
135;1A;School 2;2015-06-09;Luvaton;
135;1A;School 2;2015-06-15;MUU;
135;1A;School 2;2015-07-13;MUU;
135;1A;School 2;2015-08-06;Luvaton;
135;1A;School 2;2015-08-11;Luvaton;
135;1A;School 2;2015-08-12;Luvaton;
135;1A;School 2;2015-08-14;MUU;
135;1A;School 2;2015-08-18;Luvaton;
135;1A;School 2;2015-08-19;SAIRAS;
135;1A;School 2;2015-09-14;MUU;
135;1A;School 2;2015-10-12;Luvaton;
135;1A;School 2;2015-11-02;Luvaton;
135;1A;School 2;2015-11-06;MUU;
135;1A;School 2;2015-11-17;Luvaton;
135;1A;School 2;2015-11-30;SAIRAS;
135;1A;School 2;2015-12-02;SAIRAS;
135;1A;School 2;2015-12-07;SAIRAS;
135;1A;School 2;2015-12-10;MUU;
135;1A;School 2;2015-12-18;Luvaton;
135;1A;School 2;2015-12-21;SAIRAS;
135;1A;School 2;2016-01-22;Luvaton;
135;1A;School 2;2016-02-02;Luvaton;
135;1A;School 2;2016-02-19;Luvaton;
135;1A;School 2;2016-02-22;Luvaton;
135;1A;School 2;2016-02-29;SAIRAS;
135;1A;School 2;2016-03-09;Luvaton;
135;1A;School 2;2016-03-24;MUU;
135;1A;School 2;2016-04-04;Luvaton;
135;1A;School 2;2016-04-20;MUU;
135;1A;School 2;2016-04-26;Luvaton;
135;1A;School 2;2016-05-20;Luvaton;
135;1A;School 2;2016-05-30;SAIRAS;
135;1A;School 2;2016-06-03;SAIRAS;
135;1A;School 2;2016-06-06;MUU;
135;1A;School 2;2016-06-07;Luvaton;
135;1A;School 2;2016-06-17;SAIRAS;
135;1A;School 2;2016-06-20;MUU;
135;1A;School 2;2016-06-24;Luvaton;
135;1A;School 2;2016-07-11;Luvaton;
135;1A;School 2;2016-07-15;MUU;
135;1A;School 2;2016-07-18;MUU;
135;1A;School 2;2016-07-20;Luvaton;
135;1A;School 2;2016-07-22;SAIRAS;
135;1A;School 2;2016-07-29;Luvaton;
135;1A;School 2;2016-08-01;Luvaton;
135;1A;School 2;2016-08-03;Luvaton;
135;1A;School 2;2016-08-05;MUU;
135;1A;School 2;2016-08-15;Luvaton;
135;1A;School 2;2016-08-22;Luvaton;
135;1A;School 2;2016-09-09;SAIRAS;
135;1A;School 2;2016-09-16;MUU;
135;1A;School 2;2016-09-23;Luvaton;
135;1A;School 2;2016-09-28;Luvaton;
135;1A;School 2;2016-10-07;SAIRAS;
135;1A;School 2;2016-10-10;SAIRAS;
135;1A;School 2;2016-10-11;Luvaton;
135;1A;School 2;2016-10-12;SAIRAS;
135;1A;School 2;2016-10-24;SAIRAS;
135;1A;School 2;2016-10-28;MUU;
135;1A;School 2;2016-11-01;SAIRAS;
135;1A;School 2;2016-11-16;SAIRAS;
135;1A;School 2;2016-11-25;SAIRAS;
135;1A;School 2;2016-12-06;MUU;
135;1A;School 2;2016-12-09;MUU;
135;1A;School 2;2016-12-27;SAIRAS;
135;1A;School 2;2017-01-02;Luvaton;
135;1A;School 2;2017-01-04;MUU;
135;1A;School 2;2017-01-20;MUU;
135;1A;School 2;2017-02-03;SAIRAS;
135;1A;School 2;2017-02-24;SAIRAS;
135;1A;School 2;2017-02-27;SAIRAS;
135;1A;School 2;2017-03-02;Luvaton;
135;1A;School 2;2017-03-03;MUU;
135;1A;School 2;2017-03-10;MUU;
135;1A;School 2;2017-03-14;MUU;
135;1A;School 2;2017-03-20;MUU;
135;1A;School 2;2017-03-24;Luvaton;
135;1A;School 2;2017-03-31;SAIRAS;
135;1A;School 2;2017-04-10;MUU;
135;1A;School 2;2017-04-25;MUU;
135;1A;School 2;2017-05-03;MUU;
135;1A;School 2;2017-05-05;Luvaton;
135;1A;School 2;2017-05-16;SAIRAS;
135;1A;School 2;2017-05-19;Luvaton;
135;1A;School 2;2017-05-31;SAIRAS;
135;1A;School 2;2017-06-02;SAIRAS;
135;1A;School 2;2017-06-07;MUU;
135;1A;School 2;2017-06-08;MUU;
135;1A;School 2;2017-07-10;SAIRAS;
135;1A;School 2;2017-07-17;SAIRAS;
135;1A;School 2;2017-07-24;SAIRAS;
135;1A;School 2;2017-07-28;MUU;
135;1A;School 2;2017-08-11;SAIRAS;
135;1A;School 2;2017-08-14;MUU;
135;1A;School 2;2017-08-21;MUU;
135;1A;School 2;2017-08-30;MUU;
135;1A;School 2;2017-09-01;Luvaton;
135;1A;School 2;2017-09-05;MUU;
135;1A;School 2;2017-09-18;SAIRAS;
135;1A;School 2;2017-10-02;SAIRAS;
135;1A;School 2;2017-10-13;MUU;
135;1A;School 2;2017-10-17;Luvaton;
135;1A;School 2;2017-10-18;Luvaton;
135;1A;School 2;2017-10-20;MUU;
135;1A;School 2;2017-10-30;SAIRAS;
135;1A;School 2;2017-11-06;Luvaton;
135;1A;School 2;2017-11-15;Luvaton;
135;1A;School 2;2017-11-17;Luvaton;
135;1A;School 2;2017-11-30;MUU;
135;1A;School 2;2017-12-15;MUU;
135;1A;School 2;2018-01-15;Luvaton;
135;1A;School 2;2018-01-22;SAIRAS;
135;1A;School 2;2018-01-23;MUU;
135;1A;School 2;2018-02-09;MUU;
135;1A;School 2;2018-02-15;Luvaton;
135;1A;School 2;2018-02-22;SAIRAS;
135;1A;School 2;2018-02-26;SAIRAS;
135;1A;School 2;2018-03-05;MUU;
135;1A;School 2;2018-03-09;Luvaton;
135;1A;School 2;2018-03-14;SAIRAS;
135;1A;School 2;2018-03-19;Luvaton;
135;1A;School 2;2018-04-20;MUU;
135;1A;School 2;2018-04-24;Luvaton;
135;1A;School 2;2018-04-27;MUU;
135;1A;School 2;2018-04-30;SAIRAS;
135;1A;School 2;2018-05-04;Luvaton;
135;1A;School 2;2018-05-25;SAIRAS;
136;1A;School 2;2014-09-10;SAIRAS;
136;1A;School 2;2014-09-26;MUU;
136;1A;School 2;2014-10-03;MUU;
136;1A;School 2;2014-10-15;MUU;
136;1A;School 2;2014-10-24;Luvaton;
136;1A;School 2;2014-11-07;MUU;
136;1A;School 2;2014-11-27;Luvaton;
136;1A;School 2;2014-12-01;Luvaton;
136;1A;School 2;2014-12-05;MUU;
136;1A;School 2;2014-12-08;MUU;
136;1A;School 2;2014-12-19;SAIRAS;
136;1A;School 2;2014-12-23;Luvaton;
136;1A;School 2;2014-12-25;SAIRAS;
136;1A;School 2;2014-12-26;SAIRAS;
136;1A;School 2;2014-12-29;MUU;
136;1A;School 2;2015-01-02;Luvaton;
136;1A;School 2;2015-01-05;Luvaton;
136;1A;School 2;2015-01-07;MUU;
136;1A;School 2;2015-01-09;SAIRAS;
136;1A;School 2;2015-01-15;Luvaton;
136;1A;School 2;2015-01-19;MUU;
136;1A;School 2;2015-01-30;Luvaton;
136;1A;School 2;2015-02-12;MUU;
136;1A;School 2;2015-02-13;MUU;
136;1A;School 2;2015-02-16;SAIRAS;
136;1A;School 2;2015-02-17;SAIRAS;
136;1A;School 2;2015-02-20;SAIRAS;
136;1A;School 2;2015-03-18;SAIRAS;
136;1A;School 2;2015-03-20;MUU;
136;1A;School 2;2015-03-27;SAIRAS;
136;1A;School 2;2015-03-30;MUU;
136;1A;School 2;2015-04-07;MUU;
136;1A;School 2;2015-04-13;SAIRAS;
136;1A;School 2;2015-04-23;MUU;
136;1A;School 2;2015-05-04;MUU;
136;1A;School 2;2015-05-15;Luvaton;
136;1A;School 2;2015-05-22;SAIRAS;
136;1A;School 2;2015-05-29;Luvaton;
136;1A;School 2;2015-06-05;MUU;
136;1A;School 2;2015-06-12;Luvaton;
136;1A;School 2;2015-06-15;MUU;
136;1A;School 2;2015-06-29;Luvaton;
136;1A;School 2;2015-07-06;MUU;
136;1A;School 2;2015-07-08;SAIRAS;
136;1A;School 2;2015-08-06;Luvaton;
136;1A;School 2;2015-08-10;MUU;
136;1A;School 2;2015-08-21;Luvaton;
136;1A;School 2;2015-08-24;SAIRAS;
136;1A;School 2;2015-09-08;MUU;
136;1A;School 2;2015-10-22;Luvaton;
136;1A;School 2;2015-10-30;MUU;
136;1A;School 2;2015-11-06;SAIRAS;
136;1A;School 2;2015-11-12;Luvaton;
136;1A;School 2;2015-11-16;Luvaton;
136;1A;School 2;2015-11-17;Luvaton;
136;1A;School 2;2015-11-23;MUU;
136;1A;School 2;2015-11-26;SAIRAS;
136;1A;School 2;2015-12-15;SAIRAS;
136;1A;School 2;2016-01-01;Luvaton;
136;1A;School 2;2016-02-05;SAIRAS;
136;1A;School 2;2016-02-09;Luvaton;
136;1A;School 2;2016-02-17;SAIRAS;
136;1A;School 2;2016-02-22;SAIRAS;
136;1A;School 2;2016-03-01;MUU;
136;1A;School 2;2016-03-07;MUU;
136;1A;School 2;2016-03-16;SAIRAS;
136;1A;School 2;2016-03-18;SAIRAS;
136;1A;School 2;2016-03-25;Luvaton;
136;1A;School 2;2016-03-28;MUU;
136;1A;School 2;2016-04-08;SAIRAS;
136;1A;School 2;2016-04-22;SAIRAS;
136;1A;School 2;2016-04-28;MUU;
136;1A;School 2;2016-05-02;Luvaton;
136;1A;School 2;2016-05-09;MUU;
136;1A;School 2;2016-05-10;Luvaton;
136;1A;School 2;2016-05-20;SAIRAS;
136;1A;School 2;2016-05-25;SAIRAS;
136;1A;School 2;2016-06-03;MUU;
136;1A;School 2;2016-06-06;SAIRAS;
136;1A;School 2;2016-06-23;Luvaton;
136;1A;School 2;2016-06-24;Luvaton;
136;1A;School 2;2016-07-04;MUU;
136;1A;School 2;2016-07-07;Luvaton;
136;1A;School 2;2016-07-14;Luvaton;
136;1A;School 2;2016-07-15;SAIRAS;
136;1A;School 2;2016-07-18;SAIRAS;
136;1A;School 2;2016-07-27;SAIRAS;
136;1A;School 2;2016-08-05;MUU;
136;1A;School 2;2016-08-15;Luvaton;
136;1A;School 2;2016-08-29;SAIRAS;
136;1A;School 2;2016-09-16;Luvaton;
136;1A;School 2;2016-09-19;Luvaton;
136;1A;School 2;2016-09-20;SAIRAS;
136;1A;School 2;2016-10-11;Luvaton;
136;1A;School 2;2016-11-09;Luvaton;
136;1A;School 2;2016-11-14;MUU;
136;1A;School 2;2016-11-22;Luvaton;
136;1A;School 2;2016-12-05;Luvaton;
136;1A;School 2;2016-12-06;Luvaton;
136;1A;School 2;2016-12-08;SAIRAS;
136;1A;School 2;2016-12-12;SAIRAS;
136;1A;School 2;2016-12-16;Luvaton;
136;1A;School 2;2016-12-19;MUU;
136;1A;School 2;2016-12-27;SAIRAS;
136;1A;School 2;2016-12-28;Luvaton;
136;1A;School 2;2017-01-06;SAIRAS;
136;1A;School 2;2017-01-20;SAIRAS;
136;1A;School 2;2017-01-23;MUU;
136;1A;School 2;2017-02-03;SAIRAS;
136;1A;School 2;2017-02-13;Luvaton;
136;1A;School 2;2017-02-17;MUU;
136;1A;School 2;2017-02-20;MUU;
136;1A;School 2;2017-03-03;SAIRAS;
136;1A;School 2;2017-03-10;MUU;
136;1A;School 2;2017-04-14;MUU;
136;1A;School 2;2017-04-26;SAIRAS;
136;1A;School 2;2017-06-14;MUU;
136;1A;School 2;2017-06-26;MUU;
136;1A;School 2;2017-06-28;Luvaton;
136;1A;School 2;2017-07-10;Luvaton;
136;1A;School 2;2017-07-14;MUU;
136;1A;School 2;2017-07-31;SAIRAS;
136;1A;School 2;2017-08-11;Luvaton;
136;1A;School 2;2017-08-18;MUU;
136;1A;School 2;2017-08-21;MUU;
136;1A;School 2;2017-08-23;SAIRAS;
136;1A;School 2;2017-09-01;MUU;
136;1A;School 2;2017-09-08;MUU;
136;1A;School 2;2017-09-11;SAIRAS;
136;1A;School 2;2017-09-25;Luvaton;
136;1A;School 2;2017-09-28;MUU;
136;1A;School 2;2017-10-06;Luvaton;
136;1A;School 2;2017-10-18;SAIRAS;
136;1A;School 2;2017-10-19;Luvaton;
136;1A;School 2;2017-10-31;Luvaton;
136;1A;School 2;2017-11-03;MUU;
136;1A;School 2;2017-11-13;SAIRAS;
136;1A;School 2;2017-11-17;Luvaton;
136;1A;School 2;2017-11-23;MUU;
136;1A;School 2;2017-11-29;SAIRAS;
136;1A;School 2;2017-12-13;MUU;
136;1A;School 2;2017-12-15;Luvaton;
136;1A;School 2;2018-01-05;Luvaton;
136;1A;School 2;2018-01-12;Luvaton;
136;1A;School 2;2018-01-15;MUU;
136;1A;School 2;2018-01-16;MUU;
136;1A;School 2;2018-01-29;Luvaton;
136;1A;School 2;2018-02-01;MUU;
136;1A;School 2;2018-02-05;MUU;
136;1A;School 2;2018-02-06;MUU;
136;1A;School 2;2018-02-12;SAIRAS;
136;1A;School 2;2018-02-22;SAIRAS;
136;1A;School 2;2018-02-23;Luvaton;
136;1A;School 2;2018-02-26;MUU;
136;1A;School 2;2018-03-05;MUU;
136;1A;School 2;2018-03-09;Luvaton;
136;1A;School 2;2018-03-20;SAIRAS;
136;1A;School 2;2018-04-10;SAIRAS;
136;1A;School 2;2018-04-12;MUU;
136;1A;School 2;2018-04-16;Luvaton;
136;1A;School 2;2018-04-27;SAIRAS;
136;1A;School 2;2018-05-14;SAIRAS;
136;1A;School 2;2018-05-18;MUU;
136;1A;School 2;2018-05-28;MUU;
136;1A;School 2;2018-05-30;Luvaton;
137;1A;School 2;2014-10-27;MUU;
137;1A;School 2;2014-10-29;MUU;
137;1A;School 2;2014-10-31;SAIRAS;
137;1A;School 2;2014-11-03;Luvaton;
137;1A;School 2;2014-11-04;Luvaton;
137;1A;School 2;2014-11-05;MUU;
137;1A;School 2;2014-11-06;Luvaton;
137;1A;School 2;2014-11-07;Luvaton;
137;1A;School 2;2014-11-10;Luvaton;
137;1A;School 2;2014-11-12;SAIRAS;
137;1A;School 2;2014-11-14;Luvaton;
137;1A;School 2;2014-11-17;Luvaton;
137;1A;School 2;2014-11-18;Luvaton;
137;1A;School 2;2014-11-20;Luvaton;
137;1A;School 2;2016-06-27;MUU;
137;1A;School 2;2016-06-29;MUU;
137;1A;School 2;2016-07-01;Luvaton;
137;1A;School 2;2016-07-04;MUU;
137;1A;School 2;2016-07-06;MUU;
137;1A;School 2;2016-07-08;MUU;
137;1A;School 2;2016-07-11;MUU;
137;1A;School 2;2016-07-12;SAIRAS;
137;1A;School 2;2016-07-13;MUU;
137;1A;School 2;2016-07-15;Luvaton;
137;1A;School 2;2016-07-18;SAIRAS;
137;1A;School 2;2016-07-19;MUU;
137;1A;School 2;2016-07-20;MUU;
137;1A;School 2;2016-07-21;SAIRAS;
137;1A;School 2;2016-07-22;MUU;
137;1A;School 2;2016-07-26;Luvaton;
137;1A;School 2;2016-07-28;MUU;
137;1A;School 2;2017-03-03;MUU;
137;1A;School 2;2017-03-06;MUU;
137;1A;School 2;2017-03-07;SAIRAS;
137;1A;School 2;2017-03-08;SAIRAS;
137;1A;School 2;2017-03-09;Luvaton;
137;1A;School 2;2017-03-10;Luvaton;
137;1A;School 2;2017-03-13;Luvaton;
137;1A;School 2;2017-03-15;Luvaton;
137;1A;School 2;2017-10-12;MUU;
137;1A;School 2;2018-04-18;Luvaton;
137;1A;School 2;2018-04-20;MUU;
137;1A;School 2;2018-04-23;SAIRAS;
137;1A;School 2;2018-04-25;Luvaton;
137;1A;School 2;2018-04-27;Luvaton;
137;1A;School 2;2018-04-30;Luvaton;
137;1A;School 2;2018-05-01;SAIRAS;
137;1A;School 2;2018-05-02;Luvaton;
137;1A;School 2;2018-05-03;MUU;
137;1A;School 2;2018-05-04;MUU;
137;1A;School 2;2018-05-07;MUU;
137;1A;School 2;2018-05-08;SAIRAS;
137;1A;School 2;2018-05-09;SAIRAS;
137;1A;School 2;2018-05-10;SAIRAS;
137;1A;School 2;2018-05-11;MUU;
137;1A;School 2;2018-05-15;Luvaton;
137;1A;School 2;2018-05-17;SAIRAS;
138;1A;School 2;2014-09-04;MUU;
138;1A;School 2;2014-09-05;Luvaton;
138;1A;School 2;2014-09-09;MUU;
138;1A;School 2;2014-09-15;MUU;
138;1A;School 2;2014-09-22;SAIRAS;
138;1A;School 2;2014-10-01;MUU;
138;1A;School 2;2014-10-03;SAIRAS;
138;1A;School 2;2014-10-08;Luvaton;
138;1A;School 2;2014-10-13;MUU;
138;1A;School 2;2014-11-24;MUU;
138;1A;School 2;2014-11-28;SAIRAS;
138;1A;School 2;2014-12-03;Luvaton;
138;1A;School 2;2014-12-18;MUU;
138;1A;School 2;2014-12-19;Luvaton;
138;1A;School 2;2014-12-22;Luvaton;
138;1A;School 2;2014-12-24;MUU;
138;1A;School 2;2014-12-26;SAIRAS;
